Format Version,1.24,Take Name,Take 2024-08-22 03.01.45 PM (1),Take Notes,,Capture Frame Rate,240.000000,Export Frame Rate,240.000000,Capture Start Time,2024-08-22 03.01.46.503 PM,Capture Start Frame,17830903,Total Frames in Take,2379,Total Exported Frames,2379,Rotation Type,Quaternion,Length Units,Meters,Coordinate Space,Global

,Type,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker
,Name,wall_1,wall_1,wall_1,wall_1,wall_1,wall_1,wall_1,wall_2,wall_2,wall_2,wall_2,wall_2,wall_2,wall_2,wall_3,wall_3,wall_3,wall_3,wall_3,wall_3,wall_3,wall_4,wall_4,wall_4,wall_4,wall_4,wall_4,wall_4,wall_1:Marker 001,wall_1:Marker 001,wall_1:Marker 001,wall_1:Marker 002,wall_1:Marker 002,wall_1:Marker 002,wall_1:Marker 003,wall_1:Marker 003,wall_1:Marker 003,wall_1:Marker 004,wall_1:Marker 004,wall_1:Marker 004,wall_1:Marker 005,wall_1:Marker 005,wall_1:Marker 005,wall_1:Marker 006,wall_1:Marker 006,wall_1:Marker 006,wall_1:Marker 007,wall_1:Marker 007,wall_1:Marker 007,wall_1:Marker 008,wall_1:Marker 008,wall_1:Marker 008,wall_1:Marker 009,wall_1:Marker 009,wall_1:Marker 009,wall_1:Marker 010,wall_1:Marker 010,wall_1:Marker 010,wall_1:Marker 011,wall_1:Marker 011,wall_1:Marker 011,wall_1:Marker 012,wall_1:Marker 012,wall_1:Marker 012,wall_1:Marker 013,wall_1:Marker 013,wall_1:Marker 013,wall_1:Marker 014,wall_1:Marker 014,wall_1:Marker 014,wall_2:Marker 001,wall_2:Marker 001,wall_2:Marker 001,wall_2:Marker 002,wall_2:Marker 002,wall_2:Marker 002,wall_2:Marker 003,wall_2:Marker 003,wall_2:Marker 003,wall_2:Marker 004,wall_2:Marker 004,wall_2:Marker 004,wall_2:Marker 005,wall_2:Marker 005,wall_2:Marker 005,wall_2:Marker 006,wall_2:Marker 006,wall_2:Marker 006,wall_2:Marker 007,wall_2:Marker 007,wall_2:Marker 007,wall_2:Marker 008,wall_2:Marker 008,wall_2:Marker 008,wall_2:Marker 009,wall_2:Marker 009,wall_2:Marker 009,wall_2:Marker 010,wall_2:Marker 010,wall_2:Marker 010,wall_2:Marker 011,wall_2:Marker 011,wall_2:Marker 011,wall_3:Marker 001,wall_3:Marker 001,wall_3:Marker 001,wall_3:Marker 002,wall_3:Marker 002,wall_3:Marker 002,wall_3:Marker 003,wall_3:Marker 003,wall_3:Marker 003,wall_3:Marker 004,wall_3:Marker 004,wall_3:Marker 004,wall_3:Marker 005,wall_3:Marker 005,wall_3:Marker 005,wall_3:Marker 006,wall_3:Marker 006,wall_3:Marker 006,wall_4:Marker 001,wall_4:Marker 001,wall_4:Marker 001,wall_4:Marker 002,wall_4:Marker 002,wall_4:Marker 002,wall_4:Marker 003,wall_4:Marker 003,wall_4:Marker 003,wall_4:Marker 004,wall_4:Marker 004,wall_4:Marker 004,wall_4:Marker 006,wall_4:Marker 006,wall_4:Marker 006,wall_4:Marker 007,wall_4:Marker 007,wall_4:Marker 007,wall_4:Marker 008,wall_4:Marker 008,wall_4:Marker 008,wall_4:Marker 009,wall_4:Marker 009,wall_4:Marker 009,wall_4:Marker 010,wall_4:Marker 010,wall_4:Marker 010,wall_4:Marker 011,wall_4:Marker 011,wall_4:Marker 011,wall_4:Marker 012,wall_4:Marker 012,wall_4:Marker 012,wall_4:Marker 013,wall_4:Marker 013,wall_4:Marker 013,wall_4:Marker 014,wall_4:Marker 014,wall_4:Marker 014,wall_4:Marker 015,wall_4:Marker 015,wall_4:Marker 015,wall_4:Marker 016,wall_4:Marker 016,wall_4:Marker 016,wall_4:Marker 017,wall_4:Marker 017,wall_4:Marker 017,wall_4:Marker 018,wall_4:Marker 018,wall_4:Marker 018,wall_4:Marker 019,wall_4:Marker 019,wall_4:Marker 019
,ID,1946A020607E11EFC13C8DE34EF4B5A9,1946A020607E11EFC13C8DE34EF4B5A9,1946A020607E11EFC13C8DE34EF4B5A9,1946A020607E11EFC13C8DE34EF4B5A9,1946A020607E11EFC13C8DE34EF4B5A9,1946A020607E11EFC13C8DE34EF4B5A9,1946A020607E11EFC13C8DE34EF4B5A9,57D0A024607E11EFC13C8DE34EF4B5A9,57D0A024607E11EFC13C8DE34EF4B5A9,57D0A024607E11EFC13C8DE34EF4B5A9,57D0A024607E11EFC13C8DE34EF4B5A9,57D0A024607E11EFC13C8DE34EF4B5A9,57D0A024607E11EFC13C8DE34EF4B5A9,57D0A024607E11EFC13C8DE34EF4B5A9,C880161A607E11EFC13C8DE34EF4B5A9,C880161A607E11EFC13C8DE34EF4B5A9,C880161A607E11EFC13C8DE34EF4B5A9,C880161A607E11EFC13C8DE34EF4B5A9,C880161A607E11EFC13C8DE34EF4B5A9,C880161A607E11EFC13C8DE34EF4B5A9,C880161A607E11EFC13C8DE34EF4B5A9,9379133E608611EFC13C8DE34EF4B5A9,9379133E608611EFC13C8DE34EF4B5A9,9379133E608611EFC13C8DE34EF4B5A9,9379133E608611EFC13C8DE34EF4B5A9,9379133E608611EFC13C8DE34EF4B5A9,9379133E608611EFC13C8DE34EF4B5A9,9379133E608611EFC13C8DE34EF4B5A9,"1115146D608F11EFC13C8DE34EF4B5A9","1115146D608F11EFC13C8DE34EF4B5A9","1115146D608F11EFC13C8DE34EF4B5A9","1115146E608F11EFC13C8DE34EF4B5A9","1115146E608F11EFC13C8DE34EF4B5A9","1115146E608F11EFC13C8DE34EF4B5A9","1115146C608F11EFC13C8DE34EF4B5A9","1115146C608F11EFC13C8DE34EF4B5A9","1115146C608F11EFC13C8DE34EF4B5A9","1115147B608F11EFC13C8DE34EF4B5A9","1115147B608F11EFC13C8DE34EF4B5A9","1115147B608F11EFC13C8DE34EF4B5A9","1115146B608F11EFC13C8DE34EF4B5A9","1115146B608F11EFC13C8DE34EF4B5A9","1115146B608F11EFC13C8DE34EF4B5A9","1115146A608F11EFC13C8DE34EF4B5A9","1115146A608F11EFC13C8DE34EF4B5A9","1115146A608F11EFC13C8DE34EF4B5A9","11151469608F11EFC13C8DE34EF4B5A9","11151469608F11EFC13C8DE34EF4B5A9","11151469608F11EFC13C8DE34EF4B5A9","11151474608F11EFC13C8DE34EF4B5A9","11151474608F11EFC13C8DE34EF4B5A9","11151474608F11EFC13C8DE34EF4B5A9","11151475608F11EFC13C8DE34EF4B5A9","11151475608F11EFC13C8DE34EF4B5A9","11151475608F11EFC13C8DE34EF4B5A9","11151473608F11EFC13C8DE34EF4B5A9","11151473608F11EFC13C8DE34EF4B5A9","11151473608F11EFC13C8DE34EF4B5A9","11151472608F11EFC13C8DE34EF4B5A9","11151472608F11EFC13C8DE34EF4B5A9","11151472608F11EFC13C8DE34EF4B5A9","1115147C608F11EFC13C8DE34EF4B5A9","1115147C608F11EFC13C8DE34EF4B5A9","1115147C608F11EFC13C8DE34EF4B5A9","1115146F608F11EFC13C8DE34EF4B5A9","1115146F608F11EFC13C8DE34EF4B5A9","1115146F608F11EFC13C8DE34EF4B5A9","11151492608F11EFC13C8DE34EF4B5A9","11151492608F11EFC13C8DE34EF4B5A9","11151492608F11EFC13C8DE34EF4B5A9","11151470608F11EFC13C8DE34EF4B5A9","11151470608F11EFC13C8DE34EF4B5A9","11151470608F11EFC13C8DE34EF4B5A9","11151482608F11EFC13C8DE34EF4B5A9","11151482608F11EFC13C8DE34EF4B5A9","11151482608F11EFC13C8DE34EF4B5A9","11151477608F11EFC13C8DE34EF4B5A9","11151477608F11EFC13C8DE34EF4B5A9","11151477608F11EFC13C8DE34EF4B5A9","11151476608F11EFC13C8DE34EF4B5A9","11151476608F11EFC13C8DE34EF4B5A9","11151476608F11EFC13C8DE34EF4B5A9","1115147A608F11EFC13C8DE34EF4B5A9","1115147A608F11EFC13C8DE34EF4B5A9","1115147A608F11EFC13C8DE34EF4B5A9","11151479608F11EFC13C8DE34EF4B5A9","11151479608F11EFC13C8DE34EF4B5A9","11151479608F11EFC13C8DE34EF4B5A9","11151493608F11EFC13C8DE34EF4B5A9","11151493608F11EFC13C8DE34EF4B5A9","11151493608F11EFC13C8DE34EF4B5A9","1115148E608F11EFC13C8DE34EF4B5A9","1115148E608F11EFC13C8DE34EF4B5A9","1115148E608F11EFC13C8DE34EF4B5A9","11151494608F11EFC13C8DE34EF4B5A9","11151494608F11EFC13C8DE34EF4B5A9","11151494608F11EFC13C8DE34EF4B5A9","1115148F608F11EFC13C8DE34EF4B5A9","1115148F608F11EFC13C8DE34EF4B5A9","1115148F608F11EFC13C8DE34EF4B5A9","11151490608F11EFC13C8DE34EF4B5A9","11151490608F11EFC13C8DE34EF4B5A9","11151490608F11EFC13C8DE34EF4B5A9","11151480608F11EFC13C8DE34EF4B5A9","11151480608F11EFC13C8DE34EF4B5A9","11151480608F11EFC13C8DE34EF4B5A9","11151481608F11EFC13C8DE34EF4B5A9","11151481608F11EFC13C8DE34EF4B5A9","11151481608F11EFC13C8DE34EF4B5A9","1115147E608F11EFC13C8DE34EF4B5A9","1115147E608F11EFC13C8DE34EF4B5A9","1115147E608F11EFC13C8DE34EF4B5A9","11151487608F11EFC13C8DE34EF4B5A9","11151487608F11EFC13C8DE34EF4B5A9","11151487608F11EFC13C8DE34EF4B5A9","11151491608F11EFC13C8DE34EF4B5A9","11151491608F11EFC13C8DE34EF4B5A9","11151491608F11EFC13C8DE34EF4B5A9","11151499608F11EFC13C8DE34EF4B5A9","11151499608F11EFC13C8DE34EF4B5A9","11151499608F11EFC13C8DE34EF4B5A9","11151489608F11EFC13C8DE34EF4B5A9","11151489608F11EFC13C8DE34EF4B5A9","11151489608F11EFC13C8DE34EF4B5A9","1115148A608F11EFC13C8DE34EF4B5A9","1115148A608F11EFC13C8DE34EF4B5A9","1115148A608F11EFC13C8DE34EF4B5A9","11151471608F11EFC13C8DE34EF4B5A9","11151471608F11EFC13C8DE34EF4B5A9","11151471608F11EFC13C8DE34EF4B5A9","11151488608F11EFC13C8DE34EF4B5A9","11151488608F11EFC13C8DE34EF4B5A9","11151488608F11EFC13C8DE34EF4B5A9","1115148D608F11EFC13C8DE34EF4B5A9","1115148D608F11EFC13C8DE34EF4B5A9","1115148D608F11EFC13C8DE34EF4B5A9","11151486608F11EFC13C8DE34EF4B5A9","11151486608F11EFC13C8DE34EF4B5A9","11151486608F11EFC13C8DE34EF4B5A9","1115148C608F11EFC13C8DE34EF4B5A9","1115148C608F11EFC13C8DE34EF4B5A9","1115148C608F11EFC13C8DE34EF4B5A9","11151484608F11EFC13C8DE34EF4B5A9","11151484608F11EFC13C8DE34EF4B5A9","11151484608F11EFC13C8DE34EF4B5A9","11151483608F11EFC13C8DE34EF4B5A9","11151483608F11EFC13C8DE34EF4B5A9","11151483608F11EFC13C8DE34EF4B5A9","1115147D608F11EFC13C8DE34EF4B5A9","1115147D608F11EFC13C8DE34EF4B5A9","1115147D608F11EFC13C8DE34EF4B5A9","1115147F608F11EFC13C8DE34EF4B5A9","1115147F608F11EFC13C8DE34EF4B5A9","1115147F608F11EFC13C8DE34EF4B5A9","11151478608F11EFC13C8DE34EF4B5A9","11151478608F11EFC13C8DE34EF4B5A9","11151478608F11EFC13C8DE34EF4B5A9","11151495608F11EFC13C8DE34EF4B5A9","11151495608F11EFC13C8DE34EF4B5A9","11151495608F11EFC13C8DE34EF4B5A9","11151496608F11EFC13C8DE34EF4B5A9","11151496608F11EFC13C8DE34EF4B5A9","11151496608F11EFC13C8DE34EF4B5A9","1115148B608F11EFC13C8DE34EF4B5A9","1115148B608F11EFC13C8DE34EF4B5A9","1115148B608F11EFC13C8DE34EF4B5A9","11151497608F11EFC13C8DE34EF4B5A9","11151497608F11EFC13C8DE34EF4B5A9","11151497608F11EFC13C8DE34EF4B5A9","11151485608F11EFC13C8DE34EF4B5A9","11151485608F11EFC13C8DE34EF4B5A9","11151485608F11EFC13C8DE34EF4B5A9","11151498608F11EFC13C8DE34EF4B5A9","11151498608F11EFC13C8DE34EF4B5A9","11151498608F11EFC13C8DE34EF4B5A9"
,,Rotation,Rotation,Rotation,Rotation,Position,Position,Position,Rotation,Rotation,Rotation,Rotation,Position,Position,Position,Rotation,Rotation,Rotation,Rotation,Position,Position,Position,Rotation,Rotation,Rotation,Rotation,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position
Frame,Time (Seconds),X,Y,Z,W,X,Y,Z,X,Y,Z,W,X,Y,Z,X,Y,Z,W,X,Y,Z,X,Y,Z,W,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z
0,0.000000,-0.000025,-0.000093,0.000014,1.000000,4.039300,2.427266,-1.409933,-0.000136,0.000048,-0.000055,1.000000,3.576491,2.428314,-1.430683,-0.000093,0.000187,0.000165,1.000000,-0.014348,2.454092,1.190954,-0.000245,-0.000047,-0.000031,1.000000,1.292070,2.458301,4.762416,4.076141,2.428677,-0.187386,4.075593,2.431327,-0.224696,4.110099,2.434634,1.032510,4.151904,2.438280,2.209624,4.102976,1.199628,-0.819485,4.133558,1.198469,0.404002,4.160153,1.203901,1.621352,4.141352,-0.001867,-0.185429,4.139069,-0.001454,-0.228144,4.152628,0.001325,0.993503,4.153361,0.003130,1.035188,4.190865,0.005340,2.215755,4.039222,2.427334,-1.409939,4.088932,-0.004287,-1.408030,3.576445,2.428382,-1.430639,3.569062,-0.001776,-1.399528,4.796137,2.419787,-1.480661,4.742868,2.422310,-1.476285,5.977336,2.415782,-1.514401,6.007312,2.414461,-1.513076,7.234202,2.408039,-1.553064,7.198210,2.409383,-1.553805,8.421250,2.405116,-1.604064,7.823204,1.172925,-1.554431,6.599134,1.182284,-1.494124,0.031714,0.029295,2.421824,0.033349,0.030837,2.378542,0.021872,0.027001,1.199981,-0.014332,2.454087,1.190974,0.034853,1.231225,3.007098,-0.011498,2.460616,2.369887,2.500716,0.023602,4.699211,2.459456,0.024251,4.697777,3.679157,0.015165,4.663920,4.900012,0.018405,4.648238,1.877001,1.224295,4.726826,1.291867,2.458070,4.762186,3.097327,1.222376,4.688200,2.512518,2.455618,4.739471,2.474057,2.454395,4.740120,3.699153,2.446420,4.702435,3.733316,2.446998,4.701026,4.316210,1.214922,4.657259,4.917155,2.437013,4.672317,4.953150,2.433647,4.674428,1.239848,0.022313,4.765253,1.281573,0.021464,4.761587,6.138592,2.431400,4.603132,4.937467,0.008098,4.660533
1,0.004167,-0.000025,-0.000092,0.000019,1.000000,4.039285,2.427277,-1.409932,-0.000136,0.000051,-0.000059,1.000000,3.576508,2.428331,-1.430669,-0.000100,0.000189,0.000166,1.000000,-0.014347,2.454084,1.190923,-0.000236,-0.000061,-0.000031,1.000000,1.292103,2.458295,4.762383,4.076136,2.428681,-0.187386,4.075568,2.431330,-0.224699,4.110100,2.434644,1.032513,4.151899,2.438291,2.209619,4.102958,1.199666,-0.819471,4.133545,1.198482,0.403971,4.160131,1.203874,1.621341,4.141418,-0.001744,-0.185460,4.139039,-0.001394,-0.228162,4.152606,0.001337,0.993547,4.153409,0.003109,1.035199,4.190884,0.005355,2.215773,4.039225,2.427307,-1.409950,4.088929,-0.004300,-1.407996,3.576442,2.428395,-1.430638,3.569026,-0.001756,-1.399507,4.796142,2.419779,-1.480642,4.742841,2.422298,-1.476305,5.977490,2.415854,-1.514365,6.007338,2.414465,-1.513050,7.234195,2.408038,-1.553060,7.198186,2.409459,-1.553846,8.421198,2.405059,-1.604086,7.823372,1.172833,-1.554484,6.599118,1.182266,-1.494127,0.031706,0.029257,2.421801,0.033355,0.030852,2.378556,0.021892,0.027024,1.199995,-0.014347,2.454078,1.190945,0.034863,1.231244,3.007081,-0.011480,2.460625,2.369859,2.500697,0.023688,4.699180,2.459826,0.023701,4.698247,3.679212,0.015096,4.663974,4.900028,0.018348,4.648304,1.877057,1.224271,4.727196,1.291841,2.458119,4.762165,3.097387,1.222376,4.688198,2.512543,2.455625,4.739457,2.474049,2.454392,4.740126,3.699151,2.446453,4.702425,3.733302,2.446971,4.701011,4.316249,1.214893,4.657351,4.917173,2.437010,4.672322,4.953145,2.433635,4.674434,1.239788,0.022742,4.764478,1.281603,0.021474,4.761584,6.138598,2.431425,4.603127,4.937491,0.008154,4.660482
2,0.008333,-0.000020,-0.000099,0.000018,1.000000,4.039316,2.427330,-1.409908,-0.000120,0.000057,-0.000059,1.000000,3.576516,2.428325,-1.430647,-0.000101,0.000195,0.000167,1.000000,-0.014361,2.454087,1.190920,-0.000245,-0.000053,-0.000015,1.000000,1.292063,2.458174,4.762418,4.076141,2.428678,-0.187392,4.075592,2.431335,-0.224693,4.110098,2.434635,1.032506,4.151879,2.438315,2.209630,4.102958,1.199618,-0.819458,4.133563,1.198463,0.403949,4.160147,1.203896,1.621371,4.141332,-0.001457,-0.185537,4.139061,-0.001316,-0.228172,4.152623,0.001317,0.993536,4.153368,0.003127,1.035217,4.190862,0.005323,2.215748,4.039214,2.427311,-1.409933,4.089028,-0.004149,-1.407808,3.576432,2.428382,-1.430643,3.569036,-0.001783,-1.399531,4.796143,2.419782,-1.480648,4.742853,2.422307,-1.476305,5.977495,2.415847,-1.514372,6.007325,2.414458,-1.513062,7.234200,2.408047,-1.553054,7.198182,2.409497,-1.553849,8.421256,2.405133,-1.604077,7.823600,1.172701,-1.554742,6.599089,1.182293,-1.494096,0.031700,0.029274,2.421788,0.033371,0.030861,2.378560,0.021877,0.027040,1.200014,-0.014353,2.454074,1.190941,0.034869,1.231236,3.007087,-0.011491,2.460621,2.369863,2.500656,0.023706,4.699145,2.459869,0.023726,4.698236,3.679240,0.015011,4.663985,4.900014,0.018406,4.648246,1.877073,1.223780,4.727223,1.291849,2.458106,4.762170,3.097387,1.222372,4.688201,2.512544,2.455636,4.739476,2.474041,2.454403,4.740108,3.699176,2.446466,4.702427,3.733310,2.447011,4.701028,4.316222,1.214902,4.657328,4.917138,2.436987,4.672320,4.953133,2.433636,4.674438,1.239783,0.022541,4.764677,1.281590,0.021411,4.761665,6.138608,2.431426,4.603133,4.937546,0.008111,4.660545
3,0.012500,-0.000017,-0.000097,0.000019,1.000000,4.039314,2.427333,-1.409921,-0.000123,0.000055,-0.000060,1.000000,3.576512,2.428328,-1.430665,-0.000096,0.000192,0.000164,1.000000,-0.014353,2.454101,1.190940,-0.000244,-0.000068,-0.000027,1.000000,1.292114,2.458273,4.762334,4.076136,2.428673,-0.187380,4.075599,2.431322,-0.224685,4.110100,2.434633,1.032517,4.151890,2.438285,2.209612,4.102993,1.199664,-0.819497,4.133557,1.198482,0.403955,4.160170,1.203909,1.621355,4.141347,-0.001605,-0.185495,4.139157,-0.001236,-0.228302,4.152650,0.001319,0.993491,4.153384,0.003135,1.035190,4.190852,0.005330,2.215766,4.039210,2.427317,-1.409923,4.088980,-0.004230,-1.407920,3.576455,2.428392,-1.430642,3.569015,-0.001718,-1.399529,4.796140,2.419788,-1.480662,4.742861,2.422325,-1.476311,5.977355,2.415795,-1.514399,6.007417,2.414498,-1.513054,7.234177,2.408066,-1.553062,7.198199,2.409395,-1.553824,8.421306,2.405121,-1.604100,7.823317,1.172789,-1.554576,6.599209,1.182216,-1.494212,0.031707,0.029272,2.421814,0.033342,0.030858,2.378538,0.021872,0.027047,1.199994,-0.014339,2.454082,1.190964,0.034874,1.231246,3.007092,-0.011495,2.460641,2.369883,2.500743,0.023601,4.699206,2.459902,0.023745,4.698248,3.679235,0.015112,4.664012,4.900003,0.018452,4.648214,1.877363,1.224022,4.727178,1.291852,2.458095,4.762180,3.097345,1.222413,4.688150,2.512543,2.455590,4.739478,2.474056,2.454421,4.740116,3.699142,2.446435,4.702417,3.733307,2.446985,4.701036,4.316196,1.214914,4.657236,4.917148,2.436986,4.672302,4.953151,2.433656,4.674429,1.239832,0.022911,4.764392,1.281608,0.021430,4.761631,6.138600,2.431409,4.603133,4.937537,0.008135,4.660575
4,0.016667,-0.000019,-0.000095,0.000017,1.000000,4.039310,2.427318,-1.409925,-0.000135,0.000055,-0.000060,1.000000,3.576505,2.428344,-1.430659,-0.000094,0.000189,0.000166,1.000000,-0.014356,2.454091,1.190949,-0.000255,-0.000055,-0.000018,1.000000,1.292065,2.458230,4.762362,4.076156,2.428665,-0.187387,4.075598,2.431330,-0.224682,4.110085,2.434647,1.032530,4.151888,2.438302,2.209600,4.102958,1.199640,-0.819467,4.133577,1.198466,0.403958,4.160154,1.203886,1.621333,4.141351,-0.001568,-0.185477,4.139082,-0.001344,-0.228165,4.152642,0.001354,0.993487,4.153361,0.003098,1.035198,4.190877,0.005340,2.215766,4.039231,2.427321,-1.409948,4.088977,-0.004231,-1.408007,3.576442,2.428379,-1.430630,3.569026,-0.001765,-1.399512,4.796170,2.419776,-1.480625,4.742854,2.422311,-1.476314,5.977482,2.415875,-1.514390,6.007372,2.414490,-1.513058,7.234188,2.408052,-1.553080,7.198197,2.409487,-1.553834,8.421315,2.405132,-1.604143,7.823350,1.172775,-1.554549,6.599010,1.182394,-1.494029,0.031721,0.029308,2.421814,0.033338,0.030823,2.378536,0.021873,0.027021,1.199996,-0.014347,2.454077,1.190989,0.034849,1.231210,3.007074,-0.011497,2.460625,2.369877,2.500704,0.023642,4.699197,2.459907,0.023801,4.698231,3.679197,0.015163,4.663945,4.900005,0.018472,4.648173,1.876992,1.224109,4.726787,1.291874,2.458068,4.762191,3.097356,1.222369,4.688165,2.512543,2.455629,4.739469,2.474068,2.454371,4.740128,3.699154,2.446440,4.702423,3.733340,2.447021,4.701031,4.316160,1.214946,4.657238,4.917176,2.436977,4.672309,4.953142,2.433664,4.674437,1.239838,0.022467,4.765066,1.281571,0.021460,4.761558,6.138550,2.431436,4.603140,4.937518,0.008208,4.660540
5,0.020833,-0.000018,-0.000097,0.000021,1.000000,4.039308,2.427339,-1.409935,-0.000123,0.000055,-0.000054,1.000000,3.576511,2.428296,-1.430654,-0.000099,0.000187,0.000167,1.000000,-0.014357,2.454089,1.190928,-0.000242,-0.000068,-0.000022,1.000000,1.292094,2.458259,4.762325,4.076159,2.428679,-0.187397,4.075603,2.431322,-0.224692,4.110099,2.434623,1.032513,4.151881,2.438294,2.209595,4.102934,1.199589,-0.819480,4.133558,1.198414,0.403937,4.160134,1.203885,1.621349,4.141379,-0.001387,-0.185536,4.139150,-0.001299,-0.228323,4.152630,0.001364,0.993510,4.153378,0.003155,1.035203,4.190887,0.005351,2.215772,4.039226,2.427313,-1.409955,4.088988,-0.004206,-1.407974,3.576427,2.428368,-1.430611,3.569086,-0.001825,-1.399547,4.796130,2.419762,-1.480650,4.742848,2.422296,-1.476308,5.977483,2.415874,-1.514392,6.007412,2.414462,-1.513074,7.234182,2.408055,-1.553069,7.198215,2.409332,-1.553818,8.421212,2.405064,-1.604121,7.823328,1.172892,-1.554539,6.599157,1.182254,-1.494169,0.031717,0.029277,2.421807,0.033356,0.030877,2.378557,0.021875,0.027027,1.200012,-0.014348,2.454072,1.190962,0.034827,1.231163,3.007072,-0.011496,2.460630,2.369867,2.500710,0.023647,4.699205,2.459949,0.023775,4.698267,3.679239,0.015158,4.664005,4.899995,0.018471,4.648214,1.877299,1.224142,4.726902,1.291870,2.458097,4.762179,3.097303,1.222425,4.688142,2.512538,2.455625,4.739477,2.474045,2.454396,4.740120,3.699144,2.446453,4.702422,3.733321,2.446995,4.701029,4.316297,1.214902,4.657353,4.917123,2.436949,4.672348,4.953138,2.433659,4.674430,1.239800,0.022556,4.764610,1.281538,0.021520,4.761493,6.138599,2.431402,4.603140,4.937511,0.008227,4.660471
